variant_name,permutation_index,top1,mrr,percentile_rank
v2_reference,406,0.030303030303030304,0.3140812890812891,0.46632996632996626
v2_reference,407,0.030303030303030304,0.32999037999038,0.49181205999387817
v2_reference,408,0.09090909090909091,0.37132034632034633,0.48691460055096425
v2_reference,409,0.030303030303030304,0.3052549302549302,0.41750841750841755
v2_reference,410,0.06060606060606061,0.3248436748436748,0.44750535659626567
v2_reference,411,0.06060606060606061,0.31963684463684455,0.41850321395775936
v2_reference,412,0.030303030303030304,0.3066738816738817,0.43694520967248246
v2_reference,413,0.0,0.28453583453583453,0.39638812366085097
v2_reference,414,0.030303030303030304,0.3082251082251082,0.42187021732476276
v2_reference,415,0.0,0.3343084524902706,0.5083409856137129
v2_reference,416,0.06060606060606061,0.32620250120250116,0.44964799510254055
v2_reference,417,0.06060606060606061,0.3143228825047007,0.40909090909090917
v2_reference,418,0.0,0.2546176046176045,0.32545148454239364
v2_reference,419,0.0,0.30423280423280424,0.4393939393939394
v2_reference,420,0.030303030303030304,0.2814344746162929,0.34940312213039487
v2_reference,421,0.030303030303030304,0.2854147535965718,0.35169880624426075
v2_reference,422,0.0,0.274652367834186,0.3432047750229569
v2_reference,423,0.09090909090909091,0.3508909440727622,0.42072237526782985
v2_reference,424,0.030303030303030304,0.2825877825877826,0.3483318028772574
v2_reference,425,0.06060606060606061,0.31606541606541605,0.4226354453627181
v2_reference,426,0.030303030303030304,0.3384920634920635,0.4586776859504132
v2_reference,427,0.06060606060606061,0.3477764659582841,0.4783440465258647
v2_reference,428,0.09090909090909091,0.3586099086099086,0.4742883379247016
v2_reference,429,0.030303030303030304,0.290621583803402,0.3598102234465871
v2_reference,430,0.12121212121212122,0.3643217893217893,0.4444444444444444
v2_reference,431,0.030303030303030304,0.2833814333814333,0.3530762167125804
v2_reference,432,0.0,0.2965247715247715,0.43640955004591364
v2_reference,433,0.06060606060606061,0.31066618566618565,0.3680746862565044
v2_reference,434,0.09090909090909091,0.36469565787747604,0.5064279155188247
v2_reference,435,0.030303030303030304,0.31115921115921114,0.4374043464952556
v2_reference,436,0.06060606060606061,0.299987974987975,0.37672176308539945
v2_reference,437,0.0,0.28707311207311204,0.3709825528007346
v2_reference,438,0.0,0.2688431938431938,0.3701408019589838
v2_reference,439,0.030303030303030304,0.295623988805807,0.38598102234465875
v2_reference,440,0.0,0.294011544011544,0.3911080501989593
v2_reference,441,0.0,0.30716800034981856,0.4439853076216713
v2_reference,442,0.0,0.2876022126022126,0.3943220079583716
v2_reference,443,0.09090909090909091,0.34694564694564695,0.45194367921640655
v2_reference,444,0.06060606060606061,0.32122523940705755,0.4506427915518825
v2_reference,445,0.09090909090909091,0.3741473173291354,0.5128558310376493
v2_reference,446,0.030303030303030304,0.29428811928811927,0.3687633914906643
v2_reference,447,0.06060606060606061,0.37182539682539684,0.5327517600244873
v2_reference,448,0.0,0.290669683851502,0.38896541169268445
v2_reference,449,0.030303030303030304,0.32613035113035116,0.4612794612794613
v2_reference,450,0.030303030303030304,0.28771153089334905,0.3677685950413223
v2_reference,451,0.06060606060606061,0.30643338143338145,0.3943985307621672
v2_reference,452,0.0,0.2955026455026455,0.40151515151515144
v2_reference,453,0.06060606060606061,0.3499037999037999,0.49364860728497095
v2_reference,454,0.12121212121212122,0.3350408850408851,0.3974594429139884
v2_reference,455,0.06060606060606061,0.3083573833573834,0.3778696051423324
v2_reference,456,0.06060606060606061,0.34858214176395996,0.48454239363330276
v2_reference,457,0.06060606060606061,0.32160894660894657,0.4198041016222835
v2_reference,458,0.030303030303030304,0.31314443132624953,0.43350168350168355
v2_reference,459,0.030303030303030304,0.3104388036206218,0.4056473829201102
v2_reference,460,0.06060606060606061,0.3130832130832131,0.3846036118763392
v2_reference,461,0.06060606060606061,0.31524880843062664,0.4193449647995103
v2_reference,462,0.06060606060606061,0.2951418951418951,0.3731251913070095
v2_reference,463,0.06060606060606061,0.3241462241462241,0.42814508723599637
v2_reference,464,0.06060606060606061,0.29193121693121693,0.3771043771043771
v2_reference,465,0.06060606060606061,0.28930976430976424,0.37825221916131013
v2_reference,466,0.06060606060606061,0.3469095719095719,0.49716865625956536
v2_reference,467,0.09090909090909091,0.3540895972714155,0.48515457606366696
v2_reference,468,0.030303030303030304,0.3082732082732082,0.4313590449954086
v2_reference,469,0.0,0.2758177008177008,0.35958065503520054
v2_reference,470,0.06060606060606061,0.3298340548340548,0.43082338536883996
v2_reference,471,0.09090909090909091,0.33433359569723203,0.3976124885215795
v2_reference,472,0.12121212121212122,0.3486652236652237,0.41781450872359965
v2_reference,473,0.0,0.2525974025974026,0.3351698806244261
v2_reference,474,0.06060606060606061,0.33428330928330924,0.47773186409550045
v2_reference,475,0.030303030303030304,0.31247103065284876,0.42967554331190694
v2_reference,476,0.09090909090909091,0.32937819756001574,0.3907254361799817
v2_reference,477,0.12121212121212122,0.3929653679653679,0.47742577288031834
v2_reference,478,0.09090909090909091,0.33798701298701295,0.42554331190694833
v2_reference,479,0.06060606060606061,0.29344636844636846,0.3375420875420875
v2_reference,480,0.030303030303030304,0.3284752284752285,0.46533516988062446
v2_reference,481,0.09090909090909091,0.3384811316629498,0.42952249770431594
v2_reference,482,0.0,0.3025493025493025,0.437174778083869
v2_reference,483,0.030303030303030304,0.2793049543049543,0.3625650443832262
v2_reference,484,0.06060606060606061,0.31764178582360403,0.3742730333639424
v2_reference,485,0.09090909090909091,0.3442520442520442,0.4654882154882155
v2_reference,486,0.030303030303030304,0.29341029341029334,0.4011325374961739
v2_reference,487,0.06060606060606061,0.3044131794131794,0.3784052647689012
v2_reference,488,0.06060606060606061,0.33328632646814466,0.4228650137741047
v2_reference,489,0.12121212121212122,0.3620971620971621,0.450566268748087
v2_reference,490,0.12121212121212122,0.3694684944684945,0.4532445668809305
v2_reference,491,0.030303030303030304,0.2988576238576239,0.40052035506580963
v2_reference,492,0.030303030303030304,0.27888626524990157,0.3401438628711356
v2_reference,493,0.06060606060606061,0.3391774891774892,0.4839302112029385
v2_reference,494,0.0,0.2683381433381433,0.4038108356290175
v2_reference,495,0.030303030303030304,0.28857623857623854,0.35850933578206307
v2_reference,496,0.06060606060606061,0.30814093314093316,0.38559840832568104
v2_reference,497,0.030303030303030304,0.28965958284140103,0.36034588307315585
v2_reference,498,0.06060606060606061,0.3411014911014911,0.45125497398224673
v2_reference,499,0.06060606060606061,0.3569264069264069,0.457070707070707
v2_reference,500,0.030303030303030304,0.29587542087542085,0.3814661769207224
v2_reference,501,0.0,0.25447330447330446,0.33884297520661155
v2_reference,502,0.06060606060606061,0.3392977392977393,0.4406183042546679
v2_reference,503,0.030303030303030304,0.2848244348244348,0.4032751760024487
v2_reference,504,0.09090909090909091,0.32248677248677243,0.3642485460667279
v2_reference,505,0.09090909090909091,0.3576599326599326,0.4963269054178145
v2_reference,506,0.06060606060606061,0.32593904412086233,0.39669421487603307
v2_reference,507,0.030303030303030304,0.3191798941798942,0.47145699418426695
v2_reference,508,0.06060606060606061,0.33240850059031873,0.4520967248239976
v2_reference,509,0.0,0.25751563251563253,0.3215488215488215
v2_reference,510,0.0,0.3043290043290043,0.4228650137741047
v2_reference,511,0.030303030303030304,0.2951418951418951,0.382996632996633
v2_reference,512,0.0,0.29487843806025626,0.40182124273033365
v2_reference,513,0.06060606060606061,0.3492303992303993,0.498546066727885
v2_reference,514,0.06060606060606061,0.3152356902356902,0.3843740434649526
v2_reference,515,0.06060606060606061,0.30933140933140935,0.4022038567493113
v2_reference,516,0.030303030303030304,0.30919913419913414,0.43036424854606675
v2_reference,517,0.09090909090909091,0.34219795356158994,0.4201101928374656
v2_reference,518,0.0,0.2589837771655954,0.3287419651056015
v2_reference,519,0.030303030303030304,0.28696598014779834,0.3876645240281605
v2_reference,520,0.09090909090909091,0.3563011063011063,0.48722069176614635
v2_reference,521,0.09090909090909091,0.3283429533429533,0.4279920416284053
v2_reference,522,0.0,0.2917880099698282,0.39929599020508116
v2_reference,523,0.09090909090909091,0.37536075036075034,0.5141567187021733
v2_reference,524,0.12121212121212122,0.37456709956709955,0.4920416284052648
v2_reference,525,0.09090909090909091,0.34071669071669064,0.41888582797673707
v2_reference,526,0.06060606060606061,0.3373737373737374,0.4726048362411999
v2_reference,527,0.06060606060606061,0.35717893217893215,0.5511172329354147
v2_reference,528,0.09090909090909091,0.3331890331890332,0.4193449647995103
v2_reference,529,0.09090909090909091,0.3300155231973414,0.40029078665442297
v2_reference,530,0.030303030303030304,0.3068542568542569,0.4162075298438935
v2_reference,531,0.06060606060606061,0.3461159211159211,0.4363330272421182
v2_reference,532,0.06060606060606061,0.33991210809392625,0.4785736149372513
v2_reference,533,0.06060606060606061,0.33440465258647073,0.4305938169574534
v2_reference,534,0.06060606060606061,0.2777788709606891,0.32032445668809306
v2_reference,535,0.09090909090909091,0.3441449123267305,0.4444444444444444
v2_reference,536,0.030303030303030304,0.315981240981241,0.45324456688093057
v2_reference,537,0.0,0.30923630241812056,0.4360269360269361
v2_reference,538,0.06060606060606061,0.35328282828282825,0.47535965717783896
v2_reference,539,0.06060606060606061,0.332984607984608,0.4502601775329048
v2_reference,540,0.030303030303030304,0.2958994708994709,0.42340067340067344
v2_reference,541,0.030303030303030304,0.29197931697931695,0.38666972757881846
v2_reference,542,0.06060606060606061,0.32431457431457433,0.41781450872359965
v2_reference,543,0.06060606060606061,0.30699965018146835,0.39845423936333024
v2_reference,544,0.0,0.2890944072762255,0.3823844505662688
v2_reference,545,0.030303030303030304,0.3183512615330797,0.42056932966023874
v2_reference,546,0.06060606060606061,0.31494818313000134,0.38238445056626874
v2_reference,547,0.030303030303030304,0.3453583453583453,0.5097183960820324
v2_reference,548,0.15151515151515152,0.3762145262145262,0.45048974594429136
v2_reference,549,0.0,0.2988936988936989,0.4331190694827059
v2_reference,550,0.09090909090909091,0.34357864357864354,0.4212580348943985
v2_reference,551,0.09090909090909091,0.3384078884078884,0.4589072543617998
v2_reference,552,0.06060606060606061,0.30945165945165953,0.37825221916131013
v2_reference,553,0.09090909090909091,0.3607623857623858,0.474211815120906
v2_reference,554,0.030303030303030304,0.3286796536796537,0.4735231098867463
v2_reference,555,0.09090909090909091,0.3579485329485329,0.5018365472910927
v2_reference,556,0.06060606060606061,0.308994708994709,0.3930976430976431
v2_reference,557,0.030303030303030304,0.3196969696969697,0.4654882154882155
v2_reference,558,0.09090909090909091,0.35268157768157765,0.4239363330272421
v2_reference,559,0.030303030303030304,0.2887445887445888,0.35016835016835024
v2_reference,560,0.030303030303030304,0.3074675324675324,0.4454392408937864
v2_reference,561,0.06060606060606061,0.3135642135642136,0.40388735843281304
v2_reference,562,0.09090909090909091,0.35653067471249283,0.4578359351086624
v2_reference,563,0.030303030303030304,0.34996501814683634,0.47979797979797983
v2_reference,564,0.0,0.2773328523328523,0.37037037037037035
v2_reference,565,0.06060606060606061,0.3266354016354016,0.4400826446280992
v2_reference,566,0.06060606060606061,0.3265512265512266,0.4429905111723294
v2_reference,567,0.06060606060606061,0.35175565175565177,0.4314355677992042
v2_reference,568,0.030303030303030304,0.3109438541256723,0.4110805019895929
v2_reference,569,0.030303030303030304,0.2865451047269229,0.370599938781757
v2_reference,570,0.030303030303030304,0.2802308802308802,0.37297214569941844
v2_reference,571,0.06060606060606061,0.30696248196248194,0.4168197122742578
v2_reference,572,0.06060606060606061,0.34074074074074073,0.5024487297214569
v2_reference,573,0.09090909090909091,0.36337181337181335,0.4683195592286502
v2_reference,574,0.06060606060606061,0.3097883597883597,0.3477196204468932
v2_reference,575,0.06060606060606061,0.3203944203944204,0.42301805938169573
v2_reference,576,0.06060606060606061,0.32785102103283925,0.44314355677992046
v2_reference,577,0.12121212121212122,0.35306747124928944,0.39455157636975824
v2_reference,578,0.09090909090909091,0.3551948051948052,0.476660544842363
v2_reference,579,0.09090909090909091,0.3545334295334295,0.47099785736149374
v2_reference,580,0.06060606060606061,0.3563754427390791,0.47681359044995414
v2_reference,581,0.0,0.29511784511784506,0.4241659014386287
v2_reference,582,0.0,0.3053391053391054,0.4431435567799204
v2_reference,583,0.0,0.2817700817700817,0.36149372513008876
v2_reference,584,0.0,0.27055074555074554,0.35131619222528315
v2_reference,585,0.0,0.28620840439022255,0.3864401591674319
v2_reference,586,0.09090909090909091,0.3345128776946959,0.4201101928374656
v2_reference,587,0.030303030303030304,0.36501924001924,0.5411692684419958
v2_reference,588,0.09090909090909091,0.3403078403078403,0.4251606978879706
v2_reference,589,0.030303030303030304,0.3629509379509379,0.4983164983164984
v2_reference,590,0.09090909090909091,0.3281275963094145,0.40756045301499855
v2_reference,591,0.09090909090909091,0.32784992784992784,0.37595653504744414
v2_reference,592,0.0,0.3137926887926888,0.46640648913376187
v2_reference,593,0.06060606060606061,0.37247474747474746,0.5296908478726662
v2_reference,594,0.06060606060606061,0.3423280423280423,0.47428833792470154
v2_reference,595,0.030303030303030304,0.2891906073724255,0.3520814202632385
v2_reference,596,0.030303030303030304,0.3276334776334776,0.4398530762167126
v2_reference,597,0.06060606060606061,0.3397667147667147,0.4823997551270278
v2_reference,598,0.030303030303030304,0.3006253006253006,0.426078971533517
v2_reference,599,0.06060606060606061,0.2943001443001443,0.3471839608203245
v2_reference,600,0.030303030303030304,0.28909440727622543,0.3821548821548822
v2_reference,601,0.06060606060606061,0.31599435917617735,0.41651362105907563
v2_reference,602,0.06060606060606061,0.3434955616773799,0.4882154882154882
v2_reference,603,0.09090909090909091,0.36859066859066864,0.49311294765840225
v2_reference,604,0.030303030303030304,0.3148749398749398,0.4354147535965718
v2_reference,605,0.0,0.27914862914862915,0.4106213651668197
v2_reference,606,0.06060606060606061,0.35906795224977045,0.5219620446893174
v2_reference,607,0.030303030303030304,0.32524050024050016,0.4392408937863484
v2_reference,608,0.030303030303030304,0.2933982683982684,0.37067646158555245
